16.288 -1.5658
16.289 -1.57389
16.29 -1.58203
16.291 -1.59023
16.292 -1.59849
16.293 -1.6068
16.294 -1.61517
16.295 -1.6236
16.296 -1.63209
16.297 -1.64063
16.298 -1.64923
16.299 -1.6579
16.3 -1.66662
16.301 -1.6754
16.302 -1.68424
16.303 -1.69314
16.304 -1.7021
16.305 -1.71112
16.306 -1.72021
16.307 -1.72935
16.308 -1.73856
16.309 -1.74783
16.31 -1.75716
16.311 -1.76655
16.312 -1.77601
16.313 -1.78553
16.314 -1.79511
16.315 -1.80476
16.316 -1.81447
16.317 -1.82425
16.318 -1.83409
16.319 -1.84399
16.32 -1.85396
16.321 -1.86399
16.322 -1.87409
16.323 -1.88426
16.324 -1.89449
16.325 -1.90478
16.326 -1.91514
16.327 -1.92557
16.328 -1.93607
16.329 -1.94663
16.33 -1.95726
16.331 -1.96795
16.332 -1.97872
16.333 -1.98954
16.334 -2.00044
16.335 -2.01141
16.336 -2.02244
16.337 -2.03354
16.338 -2.0447
16.339 -2.05594
16.34 -2.06724
16.341 -2.07861
16.342 -2.09005
16.343 -2.10155
16.344 -2.11312
16.345 -2.12476
16.346 -2.13647
16.347 -2.14825
16.348 -2.16009
16.349 -2.172
16.35 -2.18398
16.351 -2.19602
16.352 -2.20814
16.353 -2.22032
16.354 -2.23256
16.355 -2.24487
16.356 -2.25725
16.357 -2.2697
16.358 -2.28221
16.359 -2.29478
16.36 -2.30743
16.361 -2.32013
16.362 -2.3329
16.363 -2.34574
16.364 -2.35863
16.365 -2.3716
16.366 -2.38462
16.367 -2.39771
16.368 -2.41086
16.369 -2.42407
16.37 -2.43734
16.371 -2.45067
16.372 -2.46406
16.373 -2.47751
16.374 -2.49102
16.375 -2.50458
16.376 -2.5182
16.377 -2.53188
16.378 -2.54562
16.379 -2.5594
16.38 -2.57325
16.381 -2.58714
16.382 -2.60109
16.383 -2.61508
16.384 -2.62913
16.385 -2.64322
16.386 -2.65737
16.387 -2.67155
16.388 -2.68579
16.389 -2.70007
16.39 -2.71439
16.391 -2.72875
16.392 -2.74316
16.393 -2.7576
16.394 -2.77208
16.395 -2.78659
16.396 -2.80114
16.397 -2.81573
16.398 -2.83034
16.399 -2.84499
16.4 -2.85966
16.401 -2.87436
16.402 -2.88908
16.403 -2.90383
16.404 -2.9186
16.405 -2.93339
16.406 -2.94819
16.407 -2.96301
16.408 -2.97785
16.409 -2.99269
16.41 -3.00755
16.411 -3.02241
16.412 -3.03727
16.413 -3.05214
16.414 -3.06701
16.415 -3.08187
16.416 -3.09673
16.417 -3.11159
16.418 -3.12643
16.419 -3.14126
16.42 -3.15608
16.421 -3.17088
16.422 -3.18566
16.423 -3.20041
16.424 -3.21514
16.425 -3.22985
16.426 -3.24452
16.427 -3.25915
16.428 -3.27375
16.429 -3.28831
16.43 -3.30282
16.431 -3.31729
16.432 -3.33171
16.433 -3.34607
16.434 -3.36038
16.435 -3.37463
16.436 -3.38882
16.437 -3.40294
16.438 -3.41699
16.439 -3.43097
16.44 -3.44487
16.441 -3.45869
16.442 -3.47243
16.443 -3.48608
16.444 -3.49965
16.445 -3.51311
16.446 -3.52648
16.447 -3.53975
16.448 -3.55292
16.449 -3.56597
16.45 -3.57891
16.451 -3.59174
16.452 -3.60445
16.453 -3.61703
16.454 -3.62949
16.455 -3.64181
16.456 -3.654
16.457 -3.66605
16.458 -3.67796
16.459 -3.68973
16.46 -3.70134
16.461 -3.7128
16.462 -3.72411
16.463 -3.73525
16.464 -3.74623
16.465 -3.75704
16.466 -3.76767
16.467 -3.77814
16.468 -3.78842
16.469 -3.79852
16.47 -3.80843
16.471 -3.81816
16.472 -3.82769
16.473 -3.83702
16.474 -3.84615
16.475 -3.85509
16.476 -3.86381
16.477 -3.87232
16.478 -3.88062
16.479 -3.88871
16.48 -3.89657
16.481 -3.90421
16.482 -3.91163
16.483 -3.91882
16.484 -3.92578
16.485 -3.9325
16.486 -3.93899
16.487 -3.94524
16.488 -3.95125
16.489 -3.95701
16.49 -3.96253
16.491 -3.9678
16.492 -3.97282
16.493 -3.97758
16.494 -3.98209
16.495 -3.98635
16.496 -3.99035
16.497 -3.99409
16.498 -3.99756
16.499 -4.00078
16.5 -4.00372
16.501 -4.00641
16.502 -4.00883
16.503 -4.01098
16.504 -4.01286
16.505 -4.01447
16.506 -4.01582
16.507 -4.01689
16.508 -4.01769
16.509 -4.01822
16.51 -4.01848
16.511 -4.01847
16.512 -4.01818
16.513 -4.01763
16.514 -4.0168
16.515 -4.0157
16.516 -4.01434
16.517 -4.0127
16.518 -4.01079
16.519 -4.00862
16.52 -4.00617
16.521 -4.00346
16.522 -4.00049
16.523 -3.99725
16.524 -3.99375
16.525 -3.98999
16.526 -3.98597
16.527 -3.98169
16.528 -3.97715
16.529 -3.97236
16.53 -3.96731
16.531 -3.96202
16.532 -3.95648
16.533 -3.95069
16.534 -3.94466
16.535 -3.93838
16.536 -3.93187
16.537 -3.92512
16.538 -3.91814
16.539 -3.91092
16.54 -3.90348
16.541 -3.89581
16.542 -3.88793
16.543 -3.87982
16.544 -3.87149
16.545 -3.86295
16.546 -3.8542
16.547 -3.84525
16.548 -3.83609
16.549 -3.82673
16.55 -3.81718
16.551 -3.80743
16.552 -3.79749
16.553 -3.78736
16.554 -3.77706
16.555 -3.76657
16.556 -3.75591
16.557 -3.74507
16.558 -3.73407
16.559 -3.7229
16.56 -3.71157
16.561 -3.70009
16.562 -3.68845
16.563 -3.67666
16.564 -3.66473
16.565 -3.65265
16.566 -3.64044
16.567 -3.62809
16.568 -3.61561
16.569 -3.603
16.57 -3.59027
16.571 -3.57742
16.572 -3.56445
16.573 -3.55137
16.574 -3.53818
16.575 -3.52489
16.576 -3.5115
16.577 -3.498
16.578 -3.48442
16.579 -3.47074
16.58 -3.45698
16.581 -3.44314
16.582 -3.42921
16.583 -3.41521
16.584 -3.40113
16.585 -3.38699
16.586 -3.37278
16.587 -3.35851
16.588 -3.34418
16.589 -3.32979
16.59 -3.31535
16.591 -3.30086
16.592 -3.28632
16.593 -3.27174
16.594 -3.25712
16.595 -3.24246
16.596 -3.22777
16.597 -3.21305
16.598 -3.19829
16.599 -3.18352
16.6 -3.16872
16.601 -3.1539
16.602 -3.13906
16.603 -3.12421
16.604 -3.10934
16.605 -3.09447
16.606 -3.07959
16.607 -3.0647
16.608 -3.04981
16.609 -3.03492
16.61 -3.02004
16.611 -3.00516
16.612 -2.99029
16.613 -2.97542
16.614 -2.96057
16.615 -2.94573
16.616 -2.93091
16.617 -2.9161
16.618 -2.90131
16.619 -2.88655
16.62 -2.8718
16.621 -2.85709
16.622 -2.8424
16.623 -2.82773
16.624 -2.8131
16.625 -2.7985
16.626 -2.78393
16.627 -2.7694
16.628 -2.7549
16.629 -2.74044
16.63 -2.72602
16.631 -2.71164
16.632 -2.69731
16.633 -2.68301
16.634 -2.66876
16.635 -2.65456
16.636 -2.6404
16.637 -2.62629
16.638 -2.61223
16.639 -2.59822
16.64 -2.58426
16.641 -2.57035
16.642 -2.55649
16.643 -2.54269
16.644 -2.52894
16.645 -2.51525
16.646 -2.50161
16.647 -2.48803
16.648 -2.47451
16.649 -2.46105
16.65 -2.44765
16.651 -2.4343
16.652 -2.42102
16.653 -2.4078
16.654 -2.39464
16.655 -2.38154
16.656 -2.3685
16.657 -2.35553
16.658 -2.34262
16.659 -2.32977
16.66 -2.31699
16.661 -2.30427
16.662 -2.29162
16.663 -2.27904
16.664 -2.26651
16.665 -2.25406
16.666 -2.24167
16.667 -2.22935
16.668 -2.21709
16.669 -2.2049
16.67 -2.19278
16.671 -2.18073
16.672 -2.16874
16.673 -2.15682
16.674 -2.14497
16.675 -2.13318
16.676 -2.12147
16.677 -2.10982
16.678 -2.09824
16.679 -2.08672
16.68 -2.07528
16.681 -2.0639
16.682 -2.05259
16.683 -2.04135
16.684 -2.03018
16.685 -2.01907
16.686 -2.00803
16.687 -1.99706
16.688 -1.98616
16.689 -1.97532
16.69 -1.96455
16.691 -1.95385
16.692 -1.94321
16.693 -1.93265
16.694 -1.92215
16.695 -1.91171
16.696 -1.90134
16.697 -1.89104
16.698 -1.88081
16.699 -1.87064
16.7 -1.86053
16.701 -1.85049
16.702 -1.84052
16.703 -1.83061
16.704 -1.82077
16.705 -1.81099
16.706 -1.80127
16.707 -1.79162
16.708 -1.78203
16.709 -1.77251
16.71 -1.76305
16.711 -1.75365
16.712 -1.74432
16.713 -1.73504
16.714 -1.72583
16.715 -1.71668
16.716 -1.7076
16.717 -1.69857
16.718 -1.6896
16.719 -1.6807
16.72 -1.67186
16.721 -1.66307
16.722 -1.65435
16.723 -1.64568
16.724 -1.63708
16.725 -1.62853
16.726 -1.62004
16.727 -1.61161
16.728 -1.60324
16.729 -1.59492
16.73 -1.58667
16.731 -1.57846
16.732 -1.57032
16.733 -1.56223
16.734 -1.5542
16.735 -1.54622
16.736 -1.5383
16.737 -1.53043
16.738 -1.52262
16.739 -1.51486
16.74 -1.50716
16.741 -1.49951
16.742 -1.49191
16.743 -1.48436
16.744 -1.47687
16.745 -1.46943
16.746 -1.46204
16.747 -1.4547
16.748 -1.44742
16.749 -1.44018
16.75 -1.433
16.751 -1.42586
16.752 -1.41878
16.753 -1.41174
16.754 -1.40476
16.755 -1.39782
16.756 -1.39093
16.757 -1.38409
16.758 -1.37729
16.759 -1.37055
16.76 -1.36385
16.761 -1.3572
16.762 -1.35059
16.763 -1.34403
16.764 -1.33752
16.765 -1.33105
16.766 -1.32463
16.767 -1.31825
16.768 -1.31192
16.769 -1.30563
16.77 -1.29938
16.771 -1.29318
16.772 -1.28702
16.773 -1.28091
16.774 -1.27484
16.775 -1.26881
16.776 -1.26282
16.777 -1.25687
16.778 -1.25096
16.779 -1.2451
16.78 -1.23928
16.781 -1.23349
16.782 -1.22775
16.783 -1.22205
16.784 -1.21639
16.785 -1.21076
16.786 -1.20518
16.787 -1.19963
16.788 -1.19412
16.789 -1.18866
16.79 -1.18322
16.791 -1.17783
16.792 -1.17247
16.793 -1.16715
16.794 -1.16187
16.795 -1.15662
16.796 -1.15141
16.797 -1.14624
16.798 -1.1411
16.799 -1.136
16.8 -1.13093
16.801 -1.1259
16.802 -1.1209
16.803 -1.11593
16.804 -1.111
16.805 -1.10611
16.806 -1.10124
16.807 -1.09641
16.808 -1.09162
16.809 -1.08685
16.81 -1.08212
16.811 -1.07742
16.812 -1.07276
16.813 -1.06812
16.814 -1.06352
16.815 -1.05894
16.816 -1.0544
16.817 -1.04989
16.818 -1.04541
16.819 -1.04096
16.82 -1.03654
16.821 -1.03215
16.822 -1.02779
16.823 -1.02346
16.824 -1.01916
16.825 -1.01489
16.826 -1.01065
16.827 -1.00643
16.828 -1.00224
16.829 -0.998085
16.83 -0.993954
16.831 -0.989851
16.832 -0.985775
16.833 -0.981727
16.834 -0.977705
16.835 -0.97371
16.836 -0.969742
16.837 -0.9658
16.838 -0.961885
16.839 -0.957995
16.84 -0.954132
16.841 -0.950293
16.842 -0.946481
16.843 -0.942693
16.844 -0.938931
16.845 -0.935193
16.846 -0.93148
16.847 -0.927791
16.848 -0.924127
16.849 -0.920486
16.85 -0.91687
16.851 -0.913277
16.852 -0.909708
16.853 -0.906162
16.854 -0.902639
16.855 -0.899139
16.856 -0.895662
16.857 -0.892208
16.858 -0.888776
16.859 -0.885366
16.86 -0.881979
16.861 -0.878613
16.862 -0.875269
16.863 -0.871947
16.864 -0.868647
16.865 -0.865367
16.866 -0.862109
16.867 -0.858871
16.868 -0.855655
16.869 -0.852459
16.87 -0.849283
16.871 -0.846128
16.872 -0.842993
16.873 -0.839878
16.874 -0.836783
16.875 -0.833707
16.876 -0.830652
16.877 -0.827615
16.878 -0.824598
16.879 -0.8216
16.88 -0.818621
16.881 -0.815661
16.882 -0.812719
16.883 -0.809796
16.884 -0.806892
16.885 -0.804005
16.886 -0.801137
16.887 -0.798287
16.888 -0.795455
16.889 -0.79264
16.89 -0.789843
16.891 -0.787064
16.892 -0.784301
16.893 -0.781557
16.894 -0.778829
16.895 -0.776118
16.896 -0.773424
16.897 -0.770746
16.898 -0.768085
16.899 -0.765441
16.9 -0.762813
16.901 -0.760201
16.902 -0.757605
16.903 -0.755025
16.904 -0.752462
16.905 -0.749913
16.906 -0.747381
16.907 -0.744864
16.908 -0.742362
16.909 -0.739875
16.91 -0.737404
16.911 -0.734948
16.912 -0.732506
16.913 -0.73008
16.914 -0.727668
16.915 -0.725271
16.916 -0.722888
16.917 -0.72052
16.918 -0.718166
16.919 -0.715826
16.92 -0.713501
16.921 -0.711189
16.922 -0.708891
16.923 -0.706607
16.924 -0.704337
16.925 -0.70208
16.926 -0.699836
16.927 -0.697607
16.928 -0.69539
16.929 -0.693186
16.93 -0.690996
16.931 -0.688819
16.932 -0.686654
16.933 -0.684502
16.934 -0.682364
16.935 -0.680237
16.936 -0.678123
16.937 -0.676022
16.938 -0.673933
16.939 -0.671856
16.94 -0.669792
16.941 -0.667739
16.942 -0.665699
16.943 -0.663671
16.944 -0.661654
16.945 -0.659649
16.946 -0.657656
16.947 -0.655674
16.948 -0.653704
16.949 -0.651745
16.95 -0.649798
16.951 -0.647862
16.952 -0.645937
16.953 -0.644023
16.954 -0.64212
16.955 -0.640228
16.956 -0.638347
16.957 -0.636477
16.958 -0.634618
16.959 -0.632769
16.96 -0.630931
16.961 -0.629103
16.962 -0.627286
16.963 -0.625479
16.964 -0.623682
16.965 -0.621896
16.966 -0.620119
16.967 -0.618353
16.968 -0.616597
16.969 -0.614851
16.97 -0.613114
16.971 -0.611387
16.972 -0.60967
16.973 -0.607963
16.974 -0.606265
16.975 -0.604577
16.976 -0.602899
16.977 -0.601229
16.978 -0.599569
16.979 -0.597918
16.98 -0.596277
16.981 -0.594645
16.982 -0.593021
16.983 -0.591407
16.984 -0.589802
16.985 -0.588205
16.986 -0.586618
16.987 -0.585039
16.988 -0.583469
16.989 -0.581907
16.99 -0.580354
16.991 -0.57881
16.992 -0.577274
16.993 -0.575747
16.994 -0.574228
16.995 -0.572717
16.996 -0.571214
16.997 -0.56972
16.998 -0.568234
16.999 -0.566756
17 -0.565286
17.001 -0.563824
17.002 -0.56237
17.003 -0.560923
17.004 -0.559485
17.005 -0.558054
17.006 -0.556632
17.007 -0.555216
17.008 -0.553809
17.009 -0.552409
17.01 -0.551016
17.011 -0.549631
17.012 -0.548253
17.013 -0.546883
17.014 -0.54552
17.015 -0.544165
17.016 -0.542816
17.017 -0.541475
17.018 -0.540141
17.019 -0.538814
17.02 -0.537494
17.021 -0.536181
17.022 -0.534875
17.023 -0.533576
17.024 -0.532283
17.025 -0.530998
17.026 -0.529719
17.027 -0.528447
17.028 -0.527182
17.029 -0.525924
17.03 -0.524672
17.031 -0.523426
17.032 -0.522187
17.033 -0.520955
17.034 -0.519729
17.035 -0.518509
17.036 -0.517296
17.037 -0.516089
17.038 -0.514888
17.039 -0.513693
17.04 -0.512505
17.041 -0.511323
17.042 -0.510147
17.043 -0.508977
17.044 -0.507813
17.045 -0.506655
17.046 -0.505503
17.047 -0.504357
17.048 -0.503217
17.049 -0.502083
17.05 -0.500954
17.051 -0.499831
17.052 -0.498714
17.053 -0.497603
17.054 -0.496497
17.055 -0.495397
17.056 -0.494303
17.057 -0.493214
17.058 -0.492131
17.059 -0.491053
17.06 -0.489981
17.061 -0.488914
17.062 -0.487852
17.063 -0.486796
17.064 -0.485745
17.065 -0.484699
17.066 -0.483659
17.067 -0.482624
17.068 -0.481594
17.069 -0.480569
17.07 -0.47955
17.071 -0.478535
17.072 -0.477526
17.073 -0.476521
17.074 -0.475522
17.075 -0.474527
17.076 -0.473538
17.077 -0.472553
17.078 -0.471574
17.079 -0.470599
17.08 -0.469629
17.081 -0.468664
17.082 -0.467703
17.083 -0.466747
17.084 -0.465796
17.085 -0.46485
17.086 -0.463908
17.087 -0.462971
17.088 -0.462039
17.089 -0.461111
17.09 -0.460188
17.091 -0.459269
17.092 -0.458355
17.093 -0.457445
17.094 -0.456539
17.095 -0.455638
17.096 -0.454742
17.097 -0.45385
17.098 -0.452962
17.099 -0.452078
17.1 -0.451199
17.101 -0.450324
17.102 -0.449453
17.103 -0.448586
17.104 -0.447724
17.105 -0.446865
17.106 -0.446011
17.107 -0.445161
17.108 -0.444315
17.109 -0.443473
17.11 -0.442635
17.111 -0.441801
17.112 -0.440972
17.113 -0.440146
17.114 -0.439324
17.115 -0.438506
17.116 -0.437691
17.117 -0.436881
17.118 -0.436075
17.119 -0.435272
17.12 -0.434473
17.121 -0.433678
17.122 -0.432887
17.123 -0.4321
17.124 -0.431316
17.125 -0.430536
17.126 -0.429759
17.127 -0.428987
17.128 -0.428217
17.129 -0.427452
17.13 -0.42669
17.131 -0.425932
17.132 -0.425177
17.133 -0.424426
17.134 -0.423678
17.135 -0.422934
17.136 -0.422193
17.137 -0.421456
17.138 -0.420722
17.139 -0.419992
17.14 -0.419265
17.141 -0.418541
17.142 -0.417821
17.143 -0.417104
17.144 -0.41639
17.145 -0.41568
17.146 -0.414973
17.147 -0.414269
17.148 -0.413568
17.149 -0.412871
17.15 -0.412177
17.151 -0.411486
17.152 -0.410798
17.153 -0.410114
17.154 -0.409432
17.155 -0.408754
17.156 -0.408079
17.157 -0.407407
17.158 -0.406738
17.159 -0.406072
17.16 -0.405409
17.161 -0.404749
17.162 -0.404092
17.163 -0.403438
17.164 -0.402787
17.165 -0.402139
17.166 -0.401494
17.167 -0.400852
17.168 -0.400212
17.169 -0.399576
17.17 -0.398943
17.171 -0.398312
17.172 -0.397684
17.173 -0.397059
17.174 -0.396437
17.175 -0.395818
17.176 -0.395201
17.177 -0.394588
17.178 -0.393977
17.179 -0.393368
17.18 -0.392763
17.181 -0.39216
17.182 -0.39156
17.183 -0.390962
17.184 -0.390368
17.185 -0.389776
17.186 -0.389186
17.187 -0.388599
17.188 -0.388015
17.189 -0.387433
17.19 -0.386854
17.191 -0.386278
17.192 -0.385704
17.193 -0.385132
17.194 -0.384563
17.195 -0.383997
17.196 -0.383433
17.197 -0.382872
17.198 -0.382313
17.199 -0.381757
17.2 -0.381203
17.201 -0.380651
17.202 -0.380102
17.203 -0.379555
17.204 -0.379011
17.205 -0.378469
17.206 -0.377929
17.207 -0.377392
17.208 -0.376857
17.209 -0.376325
17.21 -0.375795
17.211 -0.375267
17.212 -0.374741
17.213 -0.374218
17.214 -0.373697
17.215 -0.373178
17.216 -0.372662
17.217 -0.372147
17.218 -0.371635
17.219 -0.371126
17.22 -0.370618
17.221 -0.370113
17.222 -0.36961
17.223 -0.369109
17.224 -0.36861
17.225 -0.368113
17.226 -0.367618
17.227 -0.367126
17.228 -0.366636
17.229 -0.366147
17.23 -0.365661
17.231 -0.365177
17.232 -0.364695
17.233 -0.364215
17.234 -0.363738
17.235 -0.363262
17.236 -0.362788
17.237 -0.362316
17.238 -0.361847
17.239 -0.361379
17.24 -0.360913
17.241 -0.36045
17.242 -0.359988
17.243 -0.359528
17.244 -0.35907
17.245 -0.358614
17.246 -0.35816
17.247 -0.357708
17.248 -0.357258
17.249 -0.35681
17.25 -0.356364
17.251 -0.355919
17.252 -0.355477
17.253 -0.355036
17.254 -0.354597
17.255 -0.35416
17.256 -0.353725
17.257 -0.353292
17.258 -0.352861
17.259 -0.352431
17.26 -0.352003
17.261 -0.351577
17.262 -0.351153
17.263 -0.35073
17.264 -0.35031
17.265 -0.349891
17.266 -0.349474
17.267 -0.349058
17.268 -0.348644
17.269 -0.348232
17.27 -0.347822
17.271 -0.347414
17.272 -0.347007
17.273 -0.346602
17.274 -0.346198
17.275 -0.345797
17.276 -0.345396
17.277 -0.344998
17.278 -0.344601
17.279 -0.344206
17.28 -0.343813
17.281 -0.343421
17.282 -0.34303
17.283 -0.342642
17.284 -0.342255
17.285 -0.341869
17.286 -0.341486
17.287 -0.341103
17.288 -0.340723
17.289 -0.340344
17.29 -0.339966
17.291 -0.33959
17.292 -0.339216
17.293 -0.338843
17.294 -0.338471
17.295 -0.338102
17.296 -0.337733
17.297 -0.337367
17.298 -0.337001
17.299 -0.336637
17.3 -0.336275
17.301 -0.335914
17.302 -0.335555
17.303 -0.335197
17.304 -0.334841
17.305 -0.334486
17.306 -0.334132
17.307 -0.33378
17.308 -0.33343
17.309 -0.33308
17.31 -0.332733
17.311 -0.332386
17.312 -0.332041
17.313 -0.331698
17.314 -0.331356
17.315 -0.331015
17.316 -0.330676
17.317 -0.330338
17.318 -0.330001
17.319 -0.329666
17.32 -0.329332
17.321 -0.328999
17.322 -0.328668
17.323 -0.328338
17.324 -0.32801
17.325 -0.327682
17.326 -0.327357
17.327 -0.327032
17.328 -0.326709
17.329 -0.326387
17.33 -0.326066
17.331 -0.325747
17.332 -0.325429
17.333 -0.325112
17.334 -0.324796
17.335 -0.324482
17.336 -0.324169
17.337 -0.323857
17.338 -0.323547
17.339 -0.323238
17.34 -0.32293
17.341 -0.322623
17.342 -0.322318
17.343 -0.322013
17.344 -0.32171
17.345 -0.321408
17.346 -0.321108
17.347 -0.320808
17.348 -0.32051
17.349 -0.320213
17.35 -0.319917
17.351 -0.319622
17.352 -0.319329
17.353 -0.319036
17.354 -0.318745
17.355 -0.318455
17.356 -0.318166
17.357 -0.317879
17.358 -0.317592
17.359 -0.317307
17.36 -0.317022
17.361 -0.316739
17.362 -0.316457
17.363 -0.316176
17.364 -0.315896
17.365 -0.315618
17.366 -0.31534
17.367 -0.315064
17.368 -0.314788
17.369 -0.314514
17.37 -0.314241
17.371 -0.313969
17.372 -0.313698
17.373 -0.313428
17.374 -0.313159
17.375 -0.312891
17.376 -0.312624
17.377 -0.312358
17.378 -0.312094
17.379 -0.31183
17.38 -0.311567
17.381 -0.311306
17.382 -0.311045
17.383 -0.310786
17.384 -0.310527
17.385 -0.31027
17.386 -0.310014
17.387 -0.309758
17.388 -0.309504
17.389 -0.30925
17.39 -0.308998
17.391 -0.308746
17.392 -0.308496
17.393 -0.308247
17.394 -0.307998
17.395 -0.307751
17.396 -0.307504
17.397 -0.307259
17.398 -0.307014
17.399 -0.30677
17.4 -0.306528
17.401 -0.306286
17.402 -0.306045
17.403 -0.305805
17.404 -0.305566
17.405 -0.305329
17.406 -0.305092
17.407 -0.304855
17.408 -0.30462
17.409 -0.304386
17.41 -0.304153
17.411 -0.30392
17.412 -0.303689
17.413 -0.303458
17.414 -0.303229
17.415 -0.303
17.416 -0.302772
17.417 -0.302545
17.418 -0.302319
17.419 -0.302094
17.42 -0.301869
17.421 -0.301646
17.422 -0.301423
17.423 -0.301201
17.424 -0.300981
17.425 -0.300761
17.426 -0.300541
17.427 -0.300323
17.428 -0.300106
17.429 -0.299889
17.43 -0.299673
17.431 -0.299458
17.432 -0.299244
17.433 -0.299031
17.434 -0.298819
17.435 -0.298607
17.436 -0.298396
17.437 -0.298187
17.438 -0.297977
17.439 -0.297769
17.44 -0.297562
17.441 -0.297355
17.442 -0.297149
17.443 -0.296944
17.444 -0.29674
17.445 -0.296536
17.446 -0.296334
17.447 -0.296132
17.448 -0.295931
17.449 -0.295731
17.45 -0.295531
17.451 -0.295332
17.452 -0.295134
17.453 -0.294937
17.454 -0.294741
17.455 -0.294545
17.456 -0.29435
17.457 -0.294156
17.458 -0.293963
17.459 -0.29377
17.46 -0.293578
17.461 -0.293387
17.462 -0.293197
17.463 -0.293007
17.464 -0.292818
17.465 -0.29263
17.466 -0.292442
17.467 -0.292256
17.468 -0.29207
17.469 -0.291884
17.47 -0.2917
17.471 -0.291516
17.472 -0.291333
17.473 -0.291151
17.474 -0.290969
17.475 -0.290788
17.476 -0.290608
17.477 -0.290428
17.478 -0.290249
17.479 -0.290071
17.48 -0.289894
17.481 -0.289717
17.482 -0.289541
17.483 -0.289365
17.484 -0.289191
17.485 -0.289017
17.486 -0.288843
17.487 -0.288671
17.488 -0.288499
17.489 -0.288327
17.49 -0.288157
17.491 -0.287987
17.492 -0.287817
17.493 -0.287649
17.494 -0.287481
17.495 -0.287313
17.496 -0.287147
17.497 -0.286981
17.498 -0.286815
17.499 -0.28665
17.5 -0.286486
17.501 -0.286323
17.502 -0.28616
17.503 -0.285998
17.504 -0.285836
17.505 -0.285675
17.506 -0.285515
17.507 -0.285355
17.508 -0.285196
17.509 -0.285038
17.51 -0.28488
17.511 -0.284723
17.512 -0.284566
17.513 -0.28441
17.514 -0.284255
17.515 -0.2841
17.516 -0.283946
17.517 -0.283793
17.518 -0.28364
17.519 -0.283488
17.52 -0.283336
17.521 -0.283185
17.522 -0.283034
17.523 -0.282884
17.524 -0.282735
17.525 -0.282586
17.526 -0.282438
17.527 -0.28229
17.528 -0.282143
17.529 -0.281997
17.53 -0.281851
17.531 -0.281706
17.532 -0.281561
17.533 -0.281417
17.534 -0.281274
17.535 -0.281131
17.536 -0.280988
17.537 -0.280846
17.538 -0.280705
17.539 -0.280564
17.54 -0.280424
17.541 -0.280285
17.542 -0.280145
17.543 -0.280007
17.544 -0.279869
17.545 -0.279732
17.546 -0.279595
17.547 -0.279458
17.548 -0.279323
17.549 -0.279187
17.55 -0.279053
17.551 -0.278919
17.552 -0.278785
17.553 -0.278652
17.554 -0.278519
17.555 -0.278387
17.556 -0.278256
17.557 -0.278125
17.558 -0.277994
17.559 -0.277864
17.56 -0.277735
17.561 -0.277606
17.562 -0.277478
17.563 -0.27735
17.564 -0.277222
17.565 -0.277095
17.566 -0.276969
17.567 -0.276843
17.568 -0.276718
17.569 -0.276593
17.57 -0.276469
17.571 -0.276345
17.572 -0.276222
17.573 -0.276099
17.574 -0.275977
17.575 -0.275855
17.576 -0.275733
17.577 -0.275613
17.578 -0.275492
17.579 -0.275372
17.58 -0.275253
17.581 -0.275134
17.582 -0.275016
17.583 -0.274898
17.584 -0.27478
17.585 -0.274663
17.586 -0.274547
17.587 -0.274431
17.588 -0.274315
17.589 -0.2742
17.59 -0.274086
17.591 -0.273971
17.592 -0.273858
17.593 -0.273745
17.594 -0.273632
17.595 -0.27352
17.596 -0.273408
17.597 -0.273296
17.598 -0.273185
17.599 -0.273075
17.6 -0.272965
17.601 -0.272856
17.602 -0.272746
17.603 -0.272638
17.604 -0.27253
17.605 -0.272422
17.606 -0.272315
